Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
18,12,6217,STABLE,700.0,1,66.31,56.25,0.0,0.0,0,0,56.25,53.8,700.0,3.357,1.4623
18,13,6218,STABLE,700.0,1,66.31,58.23,0.0,0.0,0,0,58.23,55.66,700.0,3.4562,1.5053
18,14,6219,STABLE,700.0,1,66.31,57.83,0.0,0.0,0,0,57.83,59.13,698.7,3.4361,1.4964
18,15,6220,STABLE,698.7,1,66.62,58.55,0.0,0.0,0,0,58.55,58.99,698.25,3.4718,1.5117
18,16,6221,STABLE,698.25,1,66.73,58.01,0.0,0.0,0,0,58.01,60.23,696.03,3.445,1.4998
18,17,6222,STABLE,696.03,1,67.25,60.74,0.0,0.0,0,0,60.74,57.29,699.48,3.5813,1.559
18,18,6223,STABLE,699.48,1,66.44,57.5,0.0,0.0,0,0,57.5,58.84,698.15,3.4197,1.4884
18,19,6224,STABLE,698.15,1,66.75,59.17,0.0,0.0,0,0,59.17,52.28,700.0,3.5031,1.5245
18,20,6225,STABLE,700.0,1,66.31,60.1,0.0,0.0,0,0,60.1,62.08,698.02,3.5496,1.5445
18,21,6226,STABLE,698.02,1,66.78,57.74,0.0,0.0,0,0,57.74,60.54,695.22,3.4316,1.493
18,22,6227,STABLE,695.22,1,67.44,61.03,0.0,0.0,0,0,61.03,65.18,691.07,3.5959,1.5643
18,23,6228,STABLE,691.07,1,68.41,60.59,0.0,0.0,0,0,60.59,63.08,688.58,3.5742,1.5546
18,24,6229,STABLE,688.58,1,69.0,62.51,0.0,0.0,0,0,62.51,59.58,691.52,3.6701,1.5961
18,25,6230,STABLE,691.52,1,68.31,60.82,0.0,0.0,0,0,60.82,52.92,699.42,3.5854,1.5591
18,26,6231,STABLE,699.42,1,66.45,58.33,0.0,0.0,0,0,58.33,60.43,697.31,3.4611,1.5048
18,27,6232,STABLE,697.31,1,66.95,60.18,0.0,0.0,0,0,60.18,58.46,699.03,3.5533,1.5447
18,28,6233,STABLE,699.03,1,66.54,57.98,0.0,0.0,0,0,57.98,59.02,698.0,3.4437,1.4969
18,29,6234,STABLE,698.0,1,66.79,57.09,0.0,0.0,0,0,57.09,55.22,699.87,3.399,1.4772
18,30,6235,STABLE,699.87,1,66.35,60.73,0.0,0.0,0,0,60.73,59.22,700.0,3.5812,1.5562
18,31,6236,STABLE,700.0,1,66.31,58.17,0.0,0.0,0,0,58.17,54.09,700.0,3.4528,1.5002
18,32,6237,STABLE,700.0,1,66.31,58.0,0.0,0.0,0,0,58.0,57.28,700.0,3.4445,1.4964
18,33,6238,STABLE,700.0,1,66.31,57.32,0.0,0.0,0,0,57.32,61.37,695.95,3.4103,1.4814
18,34,6239,STABLE,695.95,1,67.27,58.21,0.0,0.0,0,0,58.21,53.74,700.0,3.455,1.5006
18,35,6240,STABLE,700.0,1,66.31,59.61,0.0,0.0,0,0,59.61,58.13,700.0,3.5248,1.5307
18,36,6241,STABLE,700.0,1,66.31,58.9,0.0,0.0,0,0,58.9,58.07,700.0,3.4896,1.5152
18,37,6242,STABLE,700.0,1,66.31,57.28,0.0,0.0,0,0,57.28,63.15,694.14,3.4086,1.4798
18,38,6243,STABLE,694.14,1,67.69,61.18,0.0,0.0,0,0,61.18,56.85,698.47,3.6034,1.5642
18,39,6244,STABLE,698.47,1,66.68,58.32,0.0,0.0,0,0,58.32,51.58,700.0,3.4603,1.5019
18,40,6245,STABLE,700.0,1,66.31,59.5,0.0,0.0,0,0,59.5,57.69,700.0,3.5195,1.5274
18,41,6246,STABLE,700.0,1,66.31,57.37,0.0,0.0,0,0,57.37,56.44,700.0,3.4132,1.481
18,42,6247,STABLE,700.0,1,66.31,58.34,0.0,0.0,0,0,58.34,54.82,700.0,3.4614,1.5018
18,43,6248,STABLE,700.0,1,66.31,57.93,0.0,0.0,0,0,57.93,55.53,700.0,3.4411,1.4927
18,44,6249,STABLE,700.0,1,66.31,60.15,0.0,0.0,0,0,60.15,57.79,700.0,3.5522,1.5407
18,45,6250,STABLE,700.0,1,66.31,57.31,0.0,0.0,0,0,57.31,55.78,700.0,3.4099,1.4788
18,46,6251,STABLE,700.0,1,66.31,59.69,0.0,0.0,0,0,59.69,52.25,700.0,3.5292,1.5303
18,47,6252,STABLE,700.0,1,66.31,56.87,0.0,0.0,0,0,56.87,57.0,699.86,3.3878,1.4688
18,48,6253,STABLE,699.86,1,66.35,58.81,0.0,0.0,0,0,58.81,53.63,700.0,3.4849,1.5107
18,49,6254,STABLE,700.0,1,66.31,58.03,0.0,0.0,0,0,58.03,54.28,700.0,3.4462,1.4937
18,50,6255,STABLE,700.0,1,66.31,56.28,0.0,0.0,0,0,56.28,55.98,700.0,3.3585,1.4555
18,51,6256,STABLE,700.0,1,66.31,61.13,0.0,0.0,0,0,61.13,51.23,700.0,3.6011,1.5605
18,52,6257,STABLE,700.0,1,66.31,57.31,0.0,0.0,0,0,57.31,55.68,700.0,3.4099,1.4774
18,53,6258,STABLE,700.0,1,66.31,55.78,0.0,0.0,0,0,55.78,57.99,697.8,3.3336,1.4442
18,54,6259,STABLE,697.8,1,66.83,59.4,0.0,0.0,0,0,59.4,55.11,700.0,3.5144,1.5223
18,55,6260,STABLE,700.0,1,66.31,59.76,0.0,0.0,0,0,59.76,58.33,700.0,3.5325,1.5299
18,56,6261,STABLE,700.0,1,66.31,57.21,0.0,0.0,0,0,57.21,58.28,698.93,3.405,1.4745
18,57,6262,STABLE,698.93,1,66.57,60.27,0.0,0.0,0,0,60.27,63.63,695.57,3.5579,1.5405
18,58,6263,STABLE,695.57,1,67.36,60.23,0.0,0.0,0,0,60.23,58.88,696.91,3.5559,1.5394
18,59,6264,STABLE,696.91,1,67.04,57.45,0.0,0.0,0,0,57.45,58.63,695.73,3.4168,1.479
18,60,6265,STABLE,695.73,1,67.32,58.52,0.0,0.0,0,0,58.52,59.64,694.6,3.4704,1.502
18,61,6266,STABLE,694.6,1,67.58,62.55,0.0,0.0,0,0,62.55,49.33,700.0,3.672,1.5891
18,62,6267,STABLE,700.0,1,66.31,61.1,0.0,0.0,0,0,61.1,56.07,700.0,3.5994,1.5574
18,63,6268,STABLE,700.0,1,66.31,59.24,0.0,0.0,0,0,59.24,57.45,700.0,3.5065,1.5171
18,64,6269,STABLE,700.0,1,66.31,58.06,0.0,0.0,0,0,58.06,58.07,699.99,3.4473,1.4913
18,65,6270,STABLE,699.99,1,66.32,59.06,0.0,0.0,0,0,59.06,49.13,700.0,3.4976,1.5128
18,66,6271,STABLE,700.0,1,66.31,58.33,0.0,0.0,0,0,58.33,55.09,700.0,3.4611,1.4968
18,67,6272,STABLE,700.0,1,66.31,56.68,0.0,0.0,0,0,56.68,55.06,700.0,3.3786,1.4609
18,68,6273,STABLE,700.0,1,66.31,56.52,0.0,0.0,0,0,56.52,52.96,700.0,3.3706,1.4573
18,69,6274,STABLE,700.0,1,66.31,58.96,0.0,0.0,0,0,58.96,55.26,700.0,3.4927,1.5099
18,70,6275,STABLE,700.0,1,66.31,59.52,0.0,0.0,0,0,59.52,57.31,700.0,3.5204,1.5216
18,71,6276,STABLE,700.0,1,66.31,58.73,0.0,0.0,0,0,58.73,64.79,693.94,3.4808,1.5043
18,72,6277,STABLE,693.94,1,67.74,60.6,0.0,0.0,0,0,60.6,56.62,697.92,3.5747,1.5447
18,73,6278,STABLE,697.92,1,66.8,60.46,0.0,0.0,0,0,60.46,54.2,700.0,3.5674,1.5414
18,74,6279,STABLE,700.0,1,66.31,58.11,0.0,0.0,0,0,58.11,53.96,700.0,3.45,1.4904
18,75,6280,STABLE,700.0,1,66.31,58.06,0.0,0.0,0,0,58.06,60.38,697.68,3.4476,1.4892
18,76,6281,STABLE,697.68,1,66.86,56.23,0.0,0.0,0,0,56.23,57.1,696.82,3.3559,1.4494
18,77,6282,STABLE,696.82,1,67.06,59.43,0.0,0.0,0,0,59.43,54.26,700.0,3.516,1.5183
18,78,6283,STABLE,700.0,1,66.31,56.79,0.0,0.0,0,0,56.79,55.01,700.0,3.384,1.4611
18,79,6284,STABLE,700.0,1,66.31,56.9,0.0,0.0,0,0,56.9,57.73,699.17,3.3896,1.4633
18,80,6285,STABLE,699.17,1,66.51,58.27,0.0,0.0,0,0,58.27,65.15,692.3,3.4581,1.4927
18,81,6286,STABLE,692.3,1,68.13,58.11,0.0,0.0,0,0,58.11,52.73,697.67,3.4498,1.4889
18,82,6287,STABLE,697.67,1,66.86,60.0,0.0,0.0,0,0,60.0,57.74,699.93,3.5447,1.5297
18,83,6288,STABLE,699.93,1,66.33,56.41,0.0,0.0,0,0,56.41,57.44,698.9,3.3652,1.452
18,84,6289,STABLE,698.9,1,66.57,60.26,0.0,0.0,0,0,60.26,56.54,700.0,3.5576,1.5348
18,85,6290,STABLE,700.0,1,66.31,60.58,0.0,0.0,0,0,60.58,58.78,700.0,3.5734,1.5414
18,86,6291,STABLE,700.0,1,66.31,60.01,0.0,0.0,0,0,60.01,57.04,700.0,3.5452,1.5291
18,87,6292,STABLE,700.0,1,66.31,58.13,0.0,0.0,0,0,58.13,59.3,698.83,3.4508,1.4882
18,88,6293,STABLE,698.83,1,66.59,57.91,0.0,0.0,0,0,57.91,57.73,699.01,3.4402,1.4834
18,89,6294,STABLE,699.01,1,66.55,59.8,0.0,0.0,0,0,59.8,57.72,700.0,3.5345,1.5238
18,90,6295,STABLE,700.0,1,66.31,61.25,0.0,0.0,0,0,61.25,52.91,700.0,3.607,1.5549
18,91,6296,STABLE,700.0,1,66.31,58.26,0.0,0.0,0,0,58.26,50.77,700.0,3.4573,1.4902
18,92,6297,STABLE,700.0,1,66.31,59.84,0.0,0.0,0,0,59.84,58.76,700.0,3.5366,1.5242
18,93,6298,STABLE,700.0,1,66.31,59.98,0.0,0.0,0,0,59.98,62.48,697.49,3.5433,1.5268
18,94,6299,STABLE,697.49,1,66.9,60.18,0.0,0.0,0,0,60.18,58.63,699.04,3.5535,1.531
18,95,6300,STABLE,699.04,1,66.54,61.69,0.0,0.0,0,0,61.69,52.35,700.0,3.6288,1.5633
18,96,6301,STABLE,700.0,1,66.31,57.78,0.0,0.0,0,0,57.78,53.7,700.0,3.4334,1.4789
18,97,6302,STABLE,700.0,1,66.31,60.26,0.0,0.0,0,0,60.26,58.07,700.0,3.5573,1.5321
18,98,6303,STABLE,700.0,1,66.31,56.86,0.0,0.0,0,0,56.86,57.69,699.17,3.3873,1.4586
18,99,6304,STABLE,699.17,1,66.51,58.98,0.0,0.0,0,0,58.98,55.62,700.0,3.4937,1.5042
18,100,6305,STABLE,700.0,1,66.31,58.47,0.0,0.0,0,0,58.47,56.44,700.0,3.4682,1.4931
18,101,6306,STABLE,700.0,1,66.31,58.67,0.0,0.0,0,0,58.67,58.57,700.0,3.4781,1.4971
18,102,6307,STABLE,700.0,1,66.31,57.22,0.0,0.0,0,0,57.22,58.03,699.19,3.4054,1.4656
18,103,6308,STABLE,699.19,1,66.51,58.54,0.0,0.0,0,0,58.54,57.9,699.82,3.4716,1.4939
18,104,6309,STABLE,699.82,1,66.36,58.3,0.0,0.0,0,0,58.3,59.58,698.54,3.4593,1.4884
18,105,6310,STABLE,698.54,1,66.66,57.14,0.0,0.0,0,0,57.14,58.23,697.45,3.4014,1.4633
18,106,6311,STABLE,697.45,1,66.91,61.14,0.0,0.0,0,0,61.14,57.9,700.0,3.6016,1.5493
18,107,6312,STABLE,700.0,1,66.31,57.15,0.0,0.0,0,0,57.15,55.68,700.0,3.4019,1.4632
18,108,6313,STABLE,700.0,1,66.31,58.63,0.0,0.0,0,0,58.63,58.18,700.0,3.4759,1.4948
18,109,6314,STABLE,700.0,1,66.31,56.68,0.0,0.0,0,0,56.68,55.62,700.0,3.3785,1.4527
18,110,6315,STABLE,700.0,1,66.31,57.72,0.0,0.0,0,0,57.72,56.29,700.0,3.4305,1.4749
18,111,6316,STABLE,700.0,1,66.31,57.82,0.0,0.0,0,0,57.82,55.93,700.0,3.4354,1.4768
18,112,6317,STABLE,700.0,1,66.31,55.04,0.0,0.0,0,0,55.04,60.53,694.51,3.2965,1.4169
18,113,6318,STABLE,694.51,1,67.61,59.73,0.0,0.0,0,0,59.73,55.77,698.47,3.531,1.5175
18,114,6319,STABLE,698.47,1,66.67,59.3,0.0,0.0,0,0,59.3,60.7,697.07,3.5094,1.508
18,115,6320,STABLE,697.07,1,67.0,59.13,0.0,0.0,0,0,59.13,59.57,696.63,3.5011,1.5042
18,116,6321,STABLE,696.63,1,67.11,58.86,0.0,0.0,0,0,58.86,59.5,695.98,3.4873,1.4981
18,117,6322,STABLE,695.98,1,67.26,59.01,0.0,0.0,0,0,59.01,52.8,700.0,3.4949,1.5011
18,118,6323,STABLE,700.0,1,66.31,59.14,0.0,0.0,0,0,59.14,54.67,700.0,3.5013,1.5037
18,119,6324,STABLE,700.0,1,66.31,59.8,0.0,0.0,0,0,59.8,55.78,700.0,3.5346,1.5178
18,120,6325,STABLE,700.0,1,66.31,60.27,0.0,0.0,0,0,60.27,59.18,700.0,3.5579,1.5276
18,121,6326,STABLE,700.0,1,66.31,55.72,0.0,0.0,0,0,55.72,55.47,700.0,3.3305,1.4298
18,122,6327,STABLE,700.0,1,66.31,59.66,0.0,0.0,0,0,59.66,55.38,700.0,3.5273,1.514
18,123,6328,STABLE,700.0,1,66.31,56.09,0.0,0.0,0,0,56.09,61.05,695.05,3.3492,1.4374
18,124,6329,STABLE,695.05,1,67.48,59.59,0.0,0.0,0,0,59.59,55.45,699.19,3.5241,1.5123
18,125,6330,STABLE,699.19,1,66.51,59.45,0.0,0.0,0,0,59.45,56.63,700.0,3.5172,1.5091
18,126,6331,STABLE,700.0,1,66.31,57.24,0.0,0.0,0,0,57.24,52.63,700.0,3.4063,1.4613
18,127,6332,STABLE,700.0,1,66.31,59.74,0.0,0.0,0,0,59.74,56.92,700.0,3.5315,1.5148
18,128,6333,STABLE,700.0,1,66.31,57.75,0.0,0.0,0,0,57.75,57.81,699.94,3.4319,1.4719
18,129,6334,STABLE,699.94,1,66.33,57.72,0.0,0.0,0,0,57.72,61.51,696.15,3.4303,1.471
18,130,6335,STABLE,696.15,1,67.22,61.51,0.0,0.0,0,0,61.51,52.59,700.0,3.6202,1.5523
18,131,6336,STABLE,700.0,1,66.31,57.73,0.0,0.0,0,0,57.73,61.94,695.8,3.4312,1.471
18,132,6337,STABLE,695.8,1,67.3,59.98,0.0,0.0,0,0,59.98,61.78,694.0,3.5434,1.5189
18,133,6338,STABLE,694.0,1,67.73,62.26,0.0,0.0,0,0,62.26,55.21,700.0,3.6576,1.5677
18,134,6339,STABLE,700.0,1,66.31,57.4,0.0,0.0,0,0,57.4,55.14,700.0,3.4143,1.4632
18,135,6340,STABLE,700.0,1,66.31,57.92,0.0,0.0,0,0,57.92,54.02,700.0,3.4406,1.4743
18,136,6341,STABLE,700.0,1,66.31,60.5,0.0,0.0,0,0,60.5,58.41,700.0,3.5697,1.5294
18,137,6342,STABLE,700.0,1,66.31,58.37,0.0,0.0,0,0,58.37,54.36,700.0,3.4632,1.4836
18,138,6343,STABLE,700.0,1,66.31,58.73,0.0,0.0,0,0,58.73,58.44,700.0,3.4811,1.491
18,139,6344,STABLE,700.0,1,66.31,57.73,0.0,0.0,0,0,57.73,61.62,696.12,3.431,1.4694
18,140,6345,STABLE,696.12,1,67.23,58.73,0.0,0.0,0,0,58.73,58.41,696.43,3.4811,1.4907
18,141,6346,STABLE,696.43,1,67.15,60.31,0.0,0.0,0,0,60.31,59.89,696.85,3.5598,1.5241
18,142,6347,STABLE,696.85,1,67.06,59.0,0.0,0.0,0,0,59.0,61.74,694.1,3.4944,1.4959
18,143,6348,STABLE,694.1,1,67.7,56.97,0.0,0.0,0,0,56.97,52.24,698.84,3.3931,1.4524
18,144,6349,STABLE,698.84,1,66.59,58.74,0.0,0.0,0,0,58.74,59.4,698.18,3.4817,1.4901
18,145,6350,STABLE,698.18,1,66.74,59.26,0.0,0.0,0,0,59.26,57.8,699.64,3.5075,1.5009
18,146,6351,STABLE,699.64,1,66.4,58.44,0.0,0.0,0,0,58.44,58.89,699.19,3.4664,1.4831
18,147,6352,STABLE,699.19,1,66.51,59.5,0.0,0.0,0,0,59.5,58.16,700.0,3.5196,1.5057
18,148,6353,STABLE,700.0,1,66.31,60.37,0.0,0.0,0,0,60.37,55.28,700.0,3.5631,1.5241
18,149,6354,STABLE,700.0,1,66.31,58.83,0.0,0.0,0,0,58.83,53.45,700.0,3.4858,1.4909
18,150,6355,STABLE,700.0,1,66.31,56.62,0.0,0.0,0,0,56.62,53.54,700.0,3.3755,1.4435
18,151,6356,STABLE,700.0,1,66.31,56.85,0.0,0.0,0,0,56.85,55.4,700.0,3.3868,1.4481
18,152,6357,STABLE,700.0,1,66.31,58.67,0.0,0.0,0,0,58.67,61.22,697.45,3.478,1.4869
18,153,6358,STABLE,697.45,1,66.91,58.74,0.0,0.0,0,0,58.74,60.72,695.47,3.4815,1.4882
18,154,6359,STABLE,695.47,1,67.38,58.76,0.0,0.0,0,0,58.76,56.3,697.93,3.4824,1.4884
18,155,6360,STABLE,697.93,1,66.8,57.82,0.0,0.0,0,0,57.82,57.5,698.26,3.4356,1.4682
18,156,6361,STABLE,698.26,1,66.72,57.58,0.0,0.0,0,0,57.58,55.24,700.0,3.4233,1.4628
18,157,6362,STABLE,700.0,1,66.31,58.81,0.0,0.0,0,0,58.81,55.46,700.0,3.485,1.4889
18,158,6363,STABLE,700.0,1,66.31,59.72,0.0,0.0,0,0,59.72,53.33,700.0,3.5305,1.5082
18,159,6364,STABLE,700.0,1,66.31,57.72,0.0,0.0,0,0,57.72,59.55,698.17,3.4303,1.4652
18,160,6365,STABLE,698.17,1,66.75,57.54,0.0,0.0,0,0,57.54,58.75,696.96,3.4215,1.4612
18,161,6366,STABLE,696.96,1,67.03,59.42,0.0,0.0,0,0,59.42,57.22,699.15,3.5154,1.5011
18,162,6367,STABLE,699.15,1,66.51,57.31,0.0,0.0,0,0,57.31,52.98,700.0,3.41,1.4559
18,163,6368,STABLE,700.0,1,66.31,57.79,0.0,0.0,0,0,57.79,56.9,700.0,3.4342,1.466
18,164,6369,STABLE,700.0,1,66.31,58.59,0.0,0.0,0,0,58.59,58.28,700.0,3.474,1.4828
18,165,6370,STABLE,700.0,1,66.31,58.24,0.0,0.0,0,0,58.24,56.94,700.0,3.4563,1.4751
18,166,6371,STABLE,700.0,1,66.31,58.56,0.0,0.0,0,0,58.56,62.66,695.9,3.4723,1.4817
18,167,6372,STABLE,695.9,1,67.28,61.09,0.0,0.0,0,0,61.09,64.12,692.87,3.5991,1.5356
18,168,6373,STABLE,692.87,1,67.99,61.8,0.0,0.0,0,0,61.8,58.72,695.95,3.6346,1.5505
18,169,6374,STABLE,695.95,1,67.27,59.93,0.0,0.0,0,0,59.93,56.47,699.41,3.5409,1.5104
18,170,6375,STABLE,699.41,1,66.45,55.84,0.0,0.0,0,0,55.84,58.71,696.54,3.3367,1.4231
18,171,6376,STABLE,696.54,1,67.13,58.09,0.0,0.0,0,0,58.09,54.08,700.0,3.4492,1.4709
18,172,6377,STABLE,700.0,1,66.31,58.81,0.0,0.0,0,0,58.81,57.95,700.0,3.4851,1.486
18,173,6378,STABLE,700.0,1,66.31,57.44,0.0,0.0,0,0,57.44,56.45,700.0,3.4166,1.4566
18,174,6379,STABLE,700.0,1,66.31,59.3,0.0,0.0,0,0,59.3,62.84,696.46,3.5095,1.496
18,175,6380,STABLE,696.46,1,67.15,57.17,0.0,0.0,0,0,57.17,60.23,693.4,3.4031,1.4504
18,176,6381,STABLE,693.4,1,67.87,61.17,0.0,0.0,0,0,61.17,55.78,698.79,3.6031,1.5355
18,177,6382,STABLE,698.79,1,66.6,57.67,0.0,0.0,0,0,57.67,58.77,697.69,3.4282,1.4608
18,178,6383,STABLE,697.69,1,66.86,60.07,0.0,0.0,0,0,60.07,56.83,700.0,3.5478,1.5115
18,179,6384,STABLE,700.0,1,66.31,60.67,0.0,0.0,0,0,60.67,62.29,698.38,3.5782,1.5242
18,180,6385,STABLE,698.38,1,66.69,59.09,0.0,0.0,0,0,59.09,56.2,700.0,3.4989,1.4903
18,181,6386,STABLE,700.0,1,66.31,58.13,0.0,0.0,0,0,58.13,58.66,699.47,3.4511,1.4697
18,182,6387,STABLE,699.47,1,66.44,55.92,0.0,0.0,0,0,55.92,58.38,697.01,3.3407,1.4225
18,183,6388,STABLE,697.01,1,67.02,59.03,0.0,0.0,0,0,59.03,55.12,700.0,3.4958,1.4883
18,184,6389,STABLE,700.0,1,66.31,58.29,0.0,0.0,0,0,58.29,57.31,700.0,3.4591,1.4725
18,185,6390,STABLE,700.0,1,66.31,58.66,0.0,0.0,0,0,58.66,54.03,700.0,3.4774,1.4801
18,186,6391,STABLE,700.0,1,66.31,56.25,0.0,0.0,0,0,56.25,58.42,697.83,3.3569,1.4287
18,187,6392,STABLE,697.83,1,66.82,58.16,0.0,0.0,0,0,58.16,55.8,700.0,3.4525,1.4691
18,188,6393,STABLE,700.0,1,66.31,56.55,0.0,0.0,0,0,56.55,52.99,700.0,3.3722,1.4348
18,189,6394,STABLE,700.0,1,66.31,57.67,0.0,0.0,0,0,57.67,53.62,700.0,3.4278,1.4582
18,190,6395,STABLE,700.0,1,66.31,58.13,0.0,0.0,0,0,58.13,59.85,698.28,3.4512,1.468
18,191,6396,STABLE,698.28,1,66.72,59.25,0.0,0.0,0,0,59.25,57.5,700.0,3.507,1.4915
18,192,6397,STABLE,700.0,1,66.31,57.06,0.0,0.0,0,0,57.06,56.32,700.0,3.3975,1.4448
18,193,6398,STABLE,700.0,1,66.31,59.29,0.0,0.0,0,0,59.29,58.81,700.0,3.509,1.492
18,194,6399,STABLE,700.0,1,66.31,58.37,0.0,0.0,0,0,58.37,57.32,700.0,3.463,1.4722
18,195,6400,STABLE,700.0,1,66.31,57.81,0.0,0.0,0,0,57.81,52.68,700.0,3.4348,1.46
18,196,6401,STABLE,700.0,1,66.31,59.36,0.0,0.0,0,0,59.36,56.03,700.0,3.5123,1.4928
18,197,6402,STABLE,700.0,1,66.31,56.53,0.0,0.0,0,0,56.53,50.88,700.0,3.3711,1.4326
18,198,6403,STABLE,700.0,1,66.31,59.71,0.0,0.0,0,0,59.71,59.06,700.0,3.5301,1.5
18,199,6404,STABLE,700.0,1,66.31,58.65,0.0,0.0,0,0,58.65,53.45,700.0,3.477,1.4772
18,200,6405,STABLE,700.0,1,66.31,57.2,0.0,0.0,0,0,57.2,55.63,700.0,3.4043,1.4461
18,201,6406,STABLE,700.0,1,66.31,56.78,0.0,0.0,0,0,56.78,61.25,695.53,3.3837,1.4372
18,202,6407,STABLE,695.53,0,0.0,0.0,0.0,0.0,0,0,0.0,56.01,639.52,0.5445,0.2312
18,203,6408,STABLE,639.52,0,0.0,0.0,0.0,0.0,0,0,0.0,60.13,579.39,0.5445,0.2312
18,204,6409,STABLE,579.39,0,0.0,0.0,0.0,0.0,0,0,0.0,58.37,521.02,0.5445,0.2312
18,205,6410,STABLE,521.02,0,0.0,0.0,0.0,0.0,0,0,0.0,56.45,464.58,0.5445,0.2311
18,206,6411,STABLE,464.58,0,0.0,0.0,0.0,0.0,0,0,0.0,53.89,410.69,0.5445,0.2311
18,207,6412,STABLE,410.69,0,0.0,0.0,0.0,0.0,0,0,0.0,57.23,353.46,0.5445,0.2311
18,208,6413,EMERGENCY,353.46,0,0.0,0.0,551.37,450.0,4,3,450.0,56.34,700.0,30.5445,12.961
18,209,6414,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,59.17,640.83,0.5445,0.231
18,210,6415,STABLE,640.83,0,0.0,0.0,0.0,0.0,0,0,0.0,60.5,580.33,0.5445,0.231
18,211,6416,STABLE,580.33,0,0.0,0.0,0.0,0.0,0,0,0.0,60.53,519.8,0.5445,0.231
18,212,6417,STABLE,519.8,0,0.0,0.0,0.0,0.0,0,0,0.0,55.74,464.06,0.5445,0.2309
18,213,6418,STABLE,464.06,0,0.0,0.0,0.0,0.0,0,0,0.0,55.69,408.37,0.5445,0.2309
18,214,6419,STABLE,408.37,0,0.0,0.0,0.0,0.0,0,0,0.0,58.93,349.44,0.5445,0.2309
18,215,6420,EMERGENCY,349.44,0,0.0,0.0,558.67,600.0,4,4,600.0,52.82,700.0,30.5445,12.9489
18,216,6421,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.63,646.37,0.5445,0.2308
18,217,6422,STABLE,646.37,0,0.0,0.0,0.0,0.0,0,0,0.0,62.41,583.96,0.5445,0.2308
18,218,6423,STABLE,583.96,0,0.0,0.0,0.0,0.0,0,0,0.0,52.39,531.57,0.5445,0.2307
18,219,6424,STABLE,531.57,1,100.0,86.96,0.0,0.0,0,0,86.96,58.64,559.88,4.8925,2.073
18,220,6425,STABLE,559.88,1,99.25,86.81,0.0,0.0,0,0,86.81,62.16,584.53,4.8852,2.0696
18,221,6426,STABLE,584.53,1,93.46,82.26,0.0,0.0,0,0,82.26,55.48,611.31,4.6574,1.9728
18,222,6427,STABLE,611.31,1,87.16,75.77,0.0,0.0,0,0,75.77,57.48,629.59,4.3328,1.8351
18,223,6428,STABLE,629.59,1,82.87,73.21,0.0,0.0,0,0,73.21,60.72,642.09,4.2051,1.7808
18,224,6429,STABLE,642.09,1,79.93,67.97,0.0,0.0,0,0,67.97,66.29,643.76,3.9428,1.6695
18,225,6430,STABLE,643.76,1,79.53,69.2,0.0,0.0,0,0,69.2,63.8,649.16,4.0045,1.6954
18,226,6431,STABLE,649.16,1,78.26,72.26,0.0,0.0,0,0,72.26,55.85,665.57,4.1573,1.7598
18,227,6432,STABLE,665.57,1,74.41,66.74,0.0,0.0,0,0,66.74,57.39,674.92,3.8817,1.643
18,228,6433,STABLE,674.92,1,72.21,62.29,0.0,0.0,0,0,62.29,59.02,678.2,3.6592,1.5486
18,229,6434,STABLE,678.2,1,71.44,61.02,0.0,0.0,0,0,61.02,58.47,680.74,3.5955,1.5214
18,230,6435,STABLE,680.74,1,70.84,61.32,0.0,0.0,0,0,61.32,60.66,681.41,3.6103,1.5275
18,231,6436,STABLE,681.41,1,70.69,64.93,0.0,0.0,0,0,64.93,55.38,690.96,3.7912,1.6038
18,232,6437,STABLE,690.96,1,68.44,60.08,0.0,0.0,0,0,60.08,56.15,694.88,3.5485,1.5009
18,233,6438,STABLE,694.88,1,67.52,57.57,0.0,0.0,0,0,57.57,57.23,695.22,3.423,1.4476
18,234,6439,STABLE,695.22,1,67.44,60.78,0.0,0.0,0,0,60.78,51.28,700.0,3.5837,1.5154
18,235,6440,STABLE,700.0,1,66.31,56.92,0.0,0.0,0,0,56.92,59.82,697.1,3.3905,1.4335
18,236,6441,STABLE,697.1,1,67.0,56.17,0.0,0.0,0,0,56.17,53.69,699.57,3.3528,1.4174
18,237,6442,STABLE,699.57,1,66.42,60.85,0.0,0.0,0,0,60.85,57.32,700.0,3.587,1.5162
18,238,6443,STABLE,700.0,1,66.31,57.7,0.0,0.0,0,0,57.7,53.66,700.0,3.4294,1.4494
18,239,6444,STABLE,700.0,1,66.31,57.25,0.0,0.0,0,0,57.25,52.13,700.0,3.4072,1.4398
18,240,6445,STABLE,700.0,1,66.31,58.38,0.0,0.0,0,0,58.38,57.98,700.0,3.4635,1.4634
18,241,6446,STABLE,700.0,1,66.31,59.83,0.0,0.0,0,0,59.83,53.16,700.0,3.536,1.4938
18,242,6447,STABLE,700.0,1,66.31,58.11,0.0,0.0,0,0,58.11,55.28,700.0,3.4498,1.4572
