Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
18,242,6447,STABLE,600.78,1,64.64,57.48,0.0,0.0,0,0,57.48,60.76,597.51,3.421,1.445
18,243,6448,STABLE,597.51,1,65.87,57.47,0.0,0.0,0,0,57.47,52.16,602.82,3.4205,1.4447
18,244,6449,STABLE,602.82,1,62.82,55.06,0.0,0.0,0,0,55.06,55.5,602.38,3.3,1.3936
18,245,6450,STABLE,602.38,1,63.82,56.98,0.0,0.0,0,0,56.98,60.07,599.29,3.3957,1.4338
18,246,6451,STABLE,599.29,1,65.22,58.24,0.0,0.0,0,0,58.24,56.49,601.03,3.4588,1.4602
18,247,6452,STABLE,601.03,1,63.9,56.32,0.0,0.0,0,0,56.32,53.63,603.71,3.3626,1.4194
18,248,6453,STABLE,603.71,1,62.85,55.74,0.0,0.0,0,0,55.74,58.27,601.18,3.3338,1.4071
18,249,6454,STABLE,601.18,1,64.44,57.76,0.0,0.0,0,0,57.76,58.17,600.77,3.4351,1.4497
18,250,6455,STABLE,600.77,1,64.23,55.47,0.0,0.0,0,0,55.47,57.2,599.03,3.3202,1.401
18,251,6456,STABLE,599.03,1,64.99,57.65,0.0,0.0,0,0,57.65,58.9,597.79,3.4295,1.4469
18,252,6457,STABLE,597.79,1,65.34,57.56,0.0,0.0,0,0,57.56,61.54,593.81,3.4249,1.4448
18,253,6458,STABLE,593.81,1,67.12,59.92,0.0,0.0,0,0,59.92,59.33,594.4,3.543,1.4944
18,254,6459,STABLE,594.4,1,66.3,58.79,0.0,0.0,0,0,58.79,55.63,597.57,3.4863,1.4703
18,255,6460,STABLE,597.57,1,64.94,58.19,0.0,0.0,0,0,58.19,61.47,594.28,3.4562,1.4574
18,256,6461,STABLE,594.28,1,67.07,59.89,0.0,0.0,0,0,59.89,60.74,593.44,3.5414,1.4931
18,257,6462,STABLE,593.44,1,67.06,60.84,0.0,0.0,0,0,60.84,58.85,595.43,3.5889,1.513
18,258,6463,STABLE,595.43,1,66.06,58.56,0.0,0.0,0,0,58.56,54.47,599.52,3.4748,1.4646
18,259,6464,STABLE,599.52,1,64.46,55.13,0.0,0.0,0,0,55.13,57.47,597.18,3.3033,1.3922
18,260,6465,STABLE,597.18,1,66.24,58.34,0.0,0.0,0,0,58.34,56.73,598.79,3.464,1.4597
18,261,6466,STABLE,598.79,1,65.14,59.13,0.0,0.0,0,0,59.13,55.06,602.86,3.5033,1.4761
18,262,6467,STABLE,602.86,1,63.43,55.92,0.0,0.0,0,0,55.92,55.03,603.75,3.3427,1.4082
18,263,6468,STABLE,603.75,1,63.6,56.29,0.0,0.0,0,0,56.29,60.63,599.41,3.3615,1.416
18,264,6469,STABLE,599.41,1,65.78,58.41,0.0,0.0,0,0,58.41,53.77,604.05,3.4676,1.4604
18,265,6470,STABLE,604.05,1,62.86,55.49,0.0,0.0,0,0,55.49,52.59,606.95,3.3213,1.3986
18,266,6471,STABLE,606.95,1,62.11,53.36,0.0,0.0,0,0,53.36,51.81,608.5,3.2146,1.3535
18,267,6472,STABLE,608.5,1,61.71,54.67,0.0,0.0,0,0,54.67,59.98,603.19,3.2806,1.3811
18,268,6473,STABLE,603.19,1,64.39,54.72,0.0,0.0,0,0,54.72,59.91,597.99,3.2827,1.3818
18,269,6474,STABLE,597.99,1,66.04,56.27,0.0,0.0,0,0,56.27,53.69,600.58,3.3605,1.4144
18,270,6475,STABLE,600.58,1,64.0,58.07,0.0,0.0,0,0,58.07,55.42,603.22,3.4503,1.452
18,271,6476,STABLE,603.22,1,63.11,53.29,0.0,0.0,0,0,53.29,51.43,605.09,3.2116,1.3514
18,272,6477,STABLE,605.09,1,62.57,54.73,0.0,0.0,0,0,54.73,60.36,599.47,3.2835,1.3814
18,273,6478,STABLE,599.47,1,65.51,59.23,0.0,0.0,0,0,59.23,59.09,599.61,3.5084,1.4759
18,274,6479,STABLE,599.61,1,64.57,57.32,0.0,0.0,0,0,57.32,60.48,596.44,3.4126,1.4354
18,275,6480,STABLE,596.44,1,66.13,60.15,0.0,0.0,0,0,60.15,56.18,600.41,3.5541,1.4947
18,276,6481,STABLE,600.41,1,63.77,57.34,0.0,0.0,0,0,57.34,56.22,601.52,3.4137,1.4354
18,277,6482,STABLE,601.52,1,63.84,55.51,0.0,0.0,0,0,55.51,59.66,597.37,3.3224,1.3969
18,278,6483,STABLE,597.37,1,66.01,57.98,0.0,0.0,0,0,57.98,56.27,599.09,3.4459,1.4486
18,279,6484,STABLE,599.09,1,64.57,59.61,0.0,0.0,0,0,59.61,60.7,598.0,3.5273,1.4826
18,280,6485,STABLE,598.0,1,65.38,56.96,0.0,0.0,0,0,56.96,58.29,596.67,3.3951,1.4268
18,281,6486,STABLE,596.67,1,65.88,56.01,0.0,0.0,0,0,56.01,57.19,595.5,3.3475,1.4067
18,282,6487,STABLE,595.5,1,66.3,56.8,0.0,0.0,0,0,56.8,59.08,593.22,3.3868,1.423
18,283,6488,STABLE,593.22,1,67.29,62.09,0.0,0.0,0,0,62.09,55.78,599.53,3.6514,1.534
18,284,6489,STABLE,599.53,1,63.98,55.75,0.0,0.0,0,0,55.75,51.4,603.88,3.3346,1.4007
18,285,6490,STABLE,603.88,1,62.86,57.56,0.0,0.0,0,0,57.56,54.39,607.05,3.4249,1.4384
18,286,6491,STABLE,607.05,1,61.94,51.72,0.0,0.0,0,0,51.72,51.22,607.55,3.1326,1.3155
18,287,6492,STABLE,607.55,1,62.08,52.7,0.0,0.0,0,0,52.7,54.89,605.36,3.1819,1.336
18,288,6493,STABLE,605.36,1,63.11,55.77,0.0,0.0,0,0,55.77,61.23,599.9,3.3355,1.4003
18,289,6494,STABLE,599.9,1,65.33,55.85,0.0,0.0,0,0,55.85,60.37,595.38,3.3393,1.4017
18,290,6495,STABLE,595.38,1,66.68,61.05,0.0,0.0,0,0,61.05,56.19,600.24,3.5996,1.5108
18,291,6496,STABLE,600.24,1,63.68,56.31,0.0,0.0,0,0,56.31,58.45,598.1,3.3622,1.411
18,292,6497,STABLE,598.1,1,65.48,58.48,0.0,0.0,0,0,58.48,57.49,599.08,3.4707,1.4563
18,293,6498,STABLE,599.08,1,64.69,57.2,0.0,0.0,0,0,57.2,58.35,597.93,3.4069,1.4293
18,294,6499,STABLE,597.93,1,65.42,56.9,0.0,0.0,0,0,56.9,56.68,598.15,3.3921,1.4229
18,295,6500,STABLE,598.15,1,65.16,56.79,0.0,0.0,0,0,56.79,57.37,597.57,3.3861,1.4202
18,296,6501,STABLE,597.57,1,65.51,57.57,0.0,0.0,0,0,57.57,61.53,593.6,3.4253,1.4365
18,297,6502,STABLE,593.6,1,67.38,59.98,0.0,0.0,0,0,59.98,60.26,593.32,3.5457,1.4868
18,298,6503,STABLE,593.32,1,67.0,59.48,0.0,0.0,0,0,59.48,54.42,598.38,3.521,1.4762
18,299,6504,STABLE,598.38,1,64.6,54.11,0.0,0.0,0,0,54.11,58.93,593.56,3.2522,1.3633
18,300,6505,STABLE,593.56,1,67.76,59.99,0.0,0.0,0,0,59.99,58.87,594.69,3.5463,1.4864
18,301,6506,STABLE,594.69,1,66.56,58.11,0.0,0.0,0,0,58.11,55.19,597.61,3.4525,1.4469
18,302,6507,STABLE,597.61,1,65.4,57.39,0.0,0.0,0,0,57.39,60.38,594.62,3.4163,1.4315
18,303,6508,STABLE,594.62,1,67.35,59.37,0.0,0.0,0,0,59.37,64.64,589.35,3.5156,1.473
18,304,6509,STABLE,589.35,1,69.52,60.14,0.0,0.0,0,0,60.14,53.86,595.63,3.5537,1.4887
18,305,6510,STABLE,595.63,1,65.81,57.49,0.0,0.0,0,0,57.49,59.09,594.03,3.4212,1.433
18,306,6511,STABLE,594.03,1,67.64,59.26,0.0,0.0,0,0,59.26,59.72,593.57,3.5099,1.47
18,307,6512,STABLE,593.57,1,67.71,56.23,0.0,0.0,0,0,56.23,52.85,596.96,3.3584,1.4063
18,308,6513,STABLE,596.96,1,66.1,58.6,0.0,0.0,0,0,58.6,59.91,595.65,3.477,1.4558
18,309,6514,STABLE,595.65,1,67.31,59.75,0.0,0.0,0,0,59.75,58.59,596.81,3.5342,1.4796
18,310,6515,STABLE,596.81,1,66.61,58.54,0.0,0.0,0,0,58.54,58.92,596.43,3.4739,1.4541
18,311,6516,STABLE,596.43,1,67.02,56.57,0.0,0.0,0,0,56.57,61.95,591.04,3.3752,1.4126
18,312,6517,STABLE,591.04,1,69.64,59.53,0.0,0.0,0,0,59.53,56.06,594.52,3.5234,1.4744
18,313,6518,STABLE,594.52,1,67.25,57.37,0.0,0.0,0,0,57.37,60.54,591.35,3.4154,1.4291
18,314,6519,STABLE,591.35,1,69.42,62.05,0.0,0.0,0,0,62.05,66.14,587.26,3.6495,1.5268
18,315,6520,STABLE,587.26,1,71.04,65.1,0.0,0.0,0,0,65.1,60.58,591.78,3.8018,1.5903
18,316,6521,STABLE,591.78,1,68.4,59.7,0.0,0.0,0,0,59.7,61.44,590.05,3.532,1.4773
18,317,6522,STABLE,590.05,1,70.08,60.81,0.0,0.0,0,0,60.81,53.35,597.5,3.5871,1.5001
18,318,6523,STABLE,597.5,1,66.35,56.52,0.0,0.0,0,0,56.52,61.35,592.67,3.3727,1.4103
18,319,6524,STABLE,592.67,1,69.9,60.52,0.0,0.0,0,0,60.52,53.4,599.8,3.5729,1.4938
18,320,6525,STABLE,599.8,1,65.8,57.03,0.0,0.0,0,0,57.03,54.96,601.86,3.3982,1.4205
18,321,6526,STABLE,601.86,1,65.91,58.14,0.0,0.0,0,0,58.14,57.62,602.38,3.4536,1.4435
18,322,6527,STABLE,602.38,1,65.96,57.99,0.0,0.0,0,0,57.99,58.98,601.39,3.4465,1.4403
18,323,6528,STABLE,601.39,1,66.48,59.72,0.0,0.0,0,0,59.72,56.18,604.93,3.5329,1.4762
18,324,6529,STABLE,604.93,1,64.58,54.84,0.0,0.0,0,0,54.84,56.5,603.27,3.2891,1.3742
18,325,6530,STABLE,603.27,1,65.87,57.29,0.0,0.0,0,0,57.29,54.05,606.52,3.4116,1.4252
18,326,6531,STABLE,606.52,1,63.98,57.27,0.0,0.0,0,0,57.27,60.95,602.83,3.4102,1.4244
18,327,6532,STABLE,602.83,1,66.18,55.64,0.0,0.0,0,0,55.64,53.89,604.58,3.3286,1.3902
18,328,6533,STABLE,604.58,1,64.7,53.79,0.0,0.0,0,0,53.79,61.61,596.76,3.2365,1.3515
18,329,6534,STABLE,596.76,1,68.7,59.78,0.0,0.0,0,0,59.78,57.91,598.63,3.5359,1.4763
18,330,6535,STABLE,598.63,1,66.62,58.6,0.0,0.0,0,0,58.6,57.96,599.28,3.4769,1.4515
18,331,6536,STABLE,599.28,1,66.62,59.02,0.0,0.0,0,0,59.02,57.78,600.52,3.498,1.4601
18,332,6537,STABLE,600.52,1,66.13,57.06,0.0,0.0,0,0,57.06,55.61,601.97,3.3996,1.4189
18,333,6538,STABLE,601.97,1,65.61,58.25,0.0,0.0,0,0,58.25,59.62,600.6,3.4591,1.4435
18,334,6539,STABLE,600.6,1,66.48,59.49,0.0,0.0,0,0,59.49,63.36,596.73,3.5212,1.4692
18,335,6540,STABLE,596.73,1,68.13,60.21,0.0,0.0,0,0,60.21,57.08,599.85,3.5572,1.484
18,336,6541,STABLE,599.85,1,66.06,56.64,0.0,0.0,0,0,56.64,59.1,597.4,3.3787,1.4094
18,337,6542,STABLE,597.4,1,67.74,58.39,0.0,0.0,0,0,58.39,58.18,597.61,3.4665,1.4458
18,338,6543,STABLE,597.61,1,67.3,60.41,0.0,0.0,0,0,60.41,59.17,598.86,3.5674,1.4877
18,339,6544,STABLE,598.86,1,66.76,58.59,0.0,0.0,0,0,58.59,57.65,599.79,3.4762,1.4494
18,340,6545,STABLE,599.79,1,66.52,57.84,0.0,0.0,0,0,57.84,58.88,598.75,3.4386,1.4336
18,341,6546,STABLE,598.75,1,67.18,58.15,0.0,0.0,0,0,58.15,64.37,592.53,3.4544,1.44
18,342,6547,STABLE,592.53,1,70.06,58.75,0.0,0.0,0,0,58.75,56.56,594.72,3.4844,1.4523
18,343,6548,STABLE,594.72,1,68.13,59.95,0.0,0.0,0,0,59.95,56.35,598.32,3.5442,1.477
18,344,6549,STABLE,598.32,1,66.81,58.29,0.0,0.0,0,0,58.29,52.21,604.4,3.4612,1.4422
18,345,6550,STABLE,604.4,1,64.45,58.97,0.0,0.0,0,0,58.97,57.35,606.02,3.4952,1.4562
18,346,6551,STABLE,606.02,1,64.54,56.29,0.0,0.0,0,0,56.29,55.25,607.06,3.3613,1.4002
18,347,6552,STABLE,607.06,1,64.2,57.29,0.0,0.0,0,0,57.29,56.74,607.61,3.4112,1.4208
18,348,6553,STABLE,607.61,1,63.98,55.57,0.0,0.0,0,0,55.57,60.14,603.04,3.3252,1.3848
18,349,6554,STABLE,603.04,1,66.17,60.05,0.0,0.0,0,0,60.05,63.66,599.43,3.5494,1.478
18,350,6555,STABLE,599.43,1,67.16,59.76,0.0,0.0,0,0,59.76,59.29,599.89,3.5347,1.4717
18,351,6556,STABLE,599.89,1,66.38,56.97,0.0,0.0,0,0,56.97,55.09,601.77,3.3952,1.4134
18,352,6557,STABLE,601.77,1,65.54,57.73,0.0,0.0,0,0,57.73,61.45,598.05,3.4334,1.4291
18,353,6558,STABLE,598.05,1,67.62,59.05,0.0,0.0,0,0,59.05,58.26,598.84,3.4994,1.4564
18,354,6559,STABLE,598.84,1,66.68,61.4,0.0,0.0,0,0,61.4,55.72,604.52,3.6168,1.5051
18,355,6560,STABLE,604.52,1,64.06,53.91,0.0,0.0,0,0,53.91,58.59,599.84,3.2424,1.3491
18,356,6561,STABLE,599.84,1,67.15,56.4,0.0,0.0,0,0,56.4,57.02,599.22,3.3668,1.4007
18,357,6562,STABLE,599.22,1,66.72,58.96,0.0,0.0,0,0,58.96,53.85,604.33,3.4947,1.4537
18,358,6563,STABLE,604.33,1,64.16,56.48,0.0,0.0,0,0,56.48,58.45,602.36,3.3706,1.4019
18,359,6564,STABLE,602.36,1,65.85,60.24,0.0,0.0,0,0,60.24,55.31,607.29,3.5588,1.4799
18,360,6565,STABLE,607.29,1,63.11,53.82,0.0,0.0,0,0,53.82,60.12,600.99,3.238,1.3464
18,361,6566,STABLE,600.99,1,66.83,61.63,0.0,0.0,0,0,61.63,53.67,608.95,3.6286,1.5086
18,362,6567,STABLE,608.95,1,61.95,55.82,0.0,0.0,0,0,55.82,58.57,606.2,3.3379,1.3875
18,363,6568,STABLE,606.2,1,64.4,57.34,0.0,0.0,0,0,57.34,56.62,606.92,3.4137,1.4189
18,364,6569,STABLE,606.92,1,63.52,55.81,0.0,0.0,0,0,55.81,56.57,606.16,3.3374,1.387
18,365,6570,STABLE,606.16,1,63.89,54.35,0.0,0.0,0,0,54.35,64.38,596.13,3.2644,1.3564
19,1,6571,STABLE,596.13,1,70.71,61.32,0.0,0.0,0,0,61.32,56.22,601.23,3.6175,1.503
19,2,6572,STABLE,601.23,1,66.65,60.55,0.0,0.0,0,0,60.55,60.31,601.47,3.5789,1.4867
19,3,6573,STABLE,601.47,1,67.32,60.2,0.0,0.0,0,0,60.2,59.8,601.87,3.5614,1.4793
19,4,6574,STABLE,601.87,1,67.14,58.92,0.0,0.0,0,0,58.92,52.97,607.82,3.4975,1.4525
19,5,6575,STABLE,607.82,1,64.23,54.7,0.0,0.0,0,0,54.7,61.53,601.0,3.2867,1.3648
19,6,6576,STABLE,601.0,1,68.43,59.65,0.0,0.0,0,0,59.65,59.31,601.34,3.5342,1.4674
19,7,6577,STABLE,601.34,1,67.16,58.81,0.0,0.0,0,0,58.81,55.35,604.8,3.492,1.4496
19,8,6578,STABLE,604.8,1,65.48,57.66,0.0,0.0,0,0,57.66,58.08,604.38,3.4345,1.4256
19,9,6579,STABLE,604.38,1,66.16,57.82,0.0,0.0,0,0,57.82,63.15,599.04,3.4423,1.4286
19,10,6580,STABLE,599.04,0,0.0,0.0,0.0,0.0,0,0,0.0,57.56,541.48,0.5516,0.2289
19,11,6581,STABLE,541.48,0,0.0,0.0,0.0,0.0,0,0,0.0,56.13,485.35,0.5516,0.2289
19,12,6582,STABLE,485.35,0,0.0,0.0,0.0,0.0,0,0,0.0,55.96,429.39,0.5516,0.2288
19,13,6583,STABLE,429.39,0,0.0,0.0,0.0,0.0,0,0,0.0,57.97,371.42,0.5516,0.2288
19,14,6584,EMERGENCY,371.42,0,0.0,0.0,530.51,600.0,4,4,600.0,56.79,700.0,30.5516,12.6711
19,15,6585,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,59.98,640.02,0.5516,0.2287
19,16,6586,STABLE,640.02,0,0.0,0.0,0.0,0.0,0,0,0.0,56.29,583.73,0.5516,0.2287
19,17,6587,STABLE,583.73,0,0.0,0.0,0.0,0.0,0,0,0.0,55.96,527.77,0.5516,0.2287
19,18,6588,STABLE,527.77,0,0.0,0.0,0.0,0.0,0,0,0.0,61.52,466.25,0.5516,0.2286
19,19,6589,STABLE,466.25,0,0.0,0.0,0.0,0.0,0,0,0.0,60.25,406.0,0.5516,0.2286
19,20,6590,STABLE,406.0,0,0.0,0.0,0.0,0.0,0,0,0.0,56.33,349.67,0.5516,0.2286
19,21,6591,EMERGENCY,349.67,0,0.0,0.0,570.76,600.0,4,4,600.0,55.81,700.0,30.5516,12.6592
19,22,6592,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,55.22,644.78,0.5516,0.2285
19,23,6593,STABLE,644.78,0,0.0,0.0,0.0,0.0,0,0,0.0,59.58,585.2,0.5516,0.2285
19,24,6594,STABLE,585.2,0,0.0,0.0,0.0,0.0,0,0,0.0,54.06,531.14,0.5516,0.2285
19,25,6595,STABLE,531.14,0,0.0,0.0,0.0,0.0,0,0,0.0,60.5,470.64,0.5516,0.2284
19,26,6596,STABLE,470.64,0,0.0,0.0,0.0,0.0,0,0,0.0,60.85,409.79,0.5516,0.2284
19,27,6597,STABLE,409.79,0,0.0,0.0,0.0,0.0,0,0,0.0,61.19,348.59,0.5516,0.2284
19,28,6598,EMERGENCY,348.59,0,0.0,0.0,572.75,600.0,4,4,600.0,56.75,700.0,30.5516,12.6474
19,29,6599,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,60.47,639.53,0.5516,0.2283
19,30,6600,STABLE,639.53,0,0.0,0.0,0.0,0.0,0,0,0.0,56.53,583.0,0.5516,0.2283
19,31,6601,STABLE,583.0,0,0.0,0.0,0.0,0.0,0,0,0.0,62.58,520.42,0.5516,0.2282
19,32,6602,STABLE,520.42,0,0.0,0.0,0.0,0.0,0,0,0.0,62.63,457.78,0.5516,0.2282
19,33,6603,STABLE,457.78,0,0.0,0.0,0.0,0.0,0,0,0.0,59.6,398.18,0.5516,0.2282
19,34,6604,EMERGENCY,398.18,0,0.0,0.0,480.97,600.0,4,4,600.0,55.45,700.0,30.5516,12.6372
19,35,6605,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,60.23,639.77,0.5516,0.2281
19,36,6606,STABLE,639.77,1,92.71,79.46,0.0,0.0,0,0,79.46,60.02,659.21,4.5247,1.8711
19,37,6607,STABLE,659.21,1,72.82,65.08,0.0,0.0,0,0,65.08,57.95,666.34,3.8057,1.5735
19,38,6608,STABLE,666.34,1,71.45,62.45,0.0,0.0,0,0,62.45,57.48,671.31,3.6743,1.519
19,39,6609,STABLE,671.31,1,69.06,59.38,0.0,0.0,0,0,59.38,55.44,675.26,3.5207,1.4553
19,40,6610,STABLE,675.26,1,66.76,58.47,0.0,0.0,0,0,58.47,51.89,681.83,3.475,1.4362
19,41,6611,STABLE,681.83,1,62.93,55.64,0.0,0.0,0,0,55.64,59.35,678.12,3.3337,1.3777
19,42,6612,STABLE,678.12,0,0.0,0.0,0.0,0.0,0,0,0.0,52.44,625.68,0.5516,0.2279
19,43,6613,STABLE,625.68,0,0.0,0.0,0.0,0.0,0,0,0.0,56.74,568.94,0.5516,0.2279
19,44,6614,STABLE,568.94,0,0.0,0.0,0.0,0.0,0,0,0.0,49.39,519.54,0.5516,0.2278
19,45,6615,STABLE,519.54,0,0.0,0.0,0.0,0.0,0,0,0.0,59.85,459.7,0.5516,0.2278
19,46,6616,STABLE,459.7,0,0.0,0.0,0.0,0.0,0,0,0.0,53.85,405.85,0.5516,0.2278
19,47,6617,STABLE,405.85,0,0.0,0.0,0.0,0.0,0,0,0.0,54.21,351.64,0.5516,0.2278
19,48,6618,EMERGENCY,351.64,0,0.0,0.0,567.12,600.0,4,4,600.0,58.91,700.0,30.5516,12.6136
19,49,6619,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,59.55,640.45,0.5516,0.2277
19,50,6620,STABLE,640.45,0,0.0,0.0,0.0,0.0,0,0,0.0,57.36,583.09,0.5516,0.2277
19,51,6621,STABLE,583.09,0,0.0,0.0,0.0,0.0,0,0,0.0,61.47,521.62,0.5516,0.2276
19,52,6622,STABLE,521.62,0,0.0,0.0,0.0,0.0,0,0,0.0,56.79,464.83,0.5516,0.2276
19,53,6623,STABLE,464.83,0,0.0,0.0,0.0,0.0,0,0,0.0,59.18,405.65,0.5516,0.2276
19,54,6624,STABLE,405.65,0,0.0,0.0,0.0,0.0,0,0,0.0,55.27,350.38,0.5516,0.2275
19,55,6625,EMERGENCY,350.38,0,0.0,0.0,569.45,600.0,4,4,600.0,59.13,700.0,30.5516,12.6018
19,56,6626,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,61.29,638.71,0.5516,0.2275
19,57,6627,STABLE,638.71,0,0.0,0.0,0.0,0.0,0,0,0.0,59.85,578.86,0.5516,0.2275
19,58,6628,STABLE,578.86,0,0.0,0.0,0.0,0.0,0,0,0.0,57.59,521.27,0.5516,0.2274
19,59,6629,STABLE,521.27,0,0.0,0.0,0.0,0.0,0,0,0.0,61.2,460.06,0.5516,0.2274
19,60,6630,STABLE,460.06,0,0.0,0.0,0.0,0.0,0,0,0.0,59.87,400.2,0.5516,0.2274
19,61,6631,STABLE,400.2,0,0.0,0.0,0.0,0.0,0,0,0.0,54.63,345.56,0.5516,0.2273
19,62,6632,EMERGENCY,345.56,0,0.0,0.0,578.36,600.0,4,4,600.0,60.75,700.0,30.5516,12.59
19,63,6633,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,61.66,638.34,0.5516,0.2273
19,64,6634,STABLE,638.34,0,0.0,0.0,0.0,0.0,0,0,0.0,58.76,579.58,0.5516,0.2272
19,65,6635,STABLE,579.58,1,100.0,88.38,0.0,0.0,0,0,88.38,58.38,609.59,4.9705,2.0475
19,66,6636,STABLE,609.59,1,100.0,86.17,0.0,0.0,0,0,86.17,57.22,638.53,4.86,2.0017
19,67,6637,STABLE,638.53,1,97.4,86.99,0.0,0.0,0,0,86.99,59.24,666.28,4.9009,2.0183
19,68,6638,STABLE,666.28,1,87.66,75.81,0.0,0.0,0,0,75.81,60.13,681.96,4.3419,1.7878
19,69,6639,STABLE,681.96,1,83.27,73.4,0.0,0.0,0,0,73.4,57.29,698.07,4.2217,1.7381
19,70,6640,STABLE,698.07,1,76.48,67.42,0.0,0.0,0,0,67.42,59.35,700.0,3.9224,1.6147
19,71,6641,STABLE,700.0,1,76.53,65.27,0.0,0.0,0,0,65.27,60.78,700.0,3.8149,1.5702
19,72,6642,STABLE,700.0,1,75.24,65.24,0.0,0.0,0,0,65.24,62.53,700.0,3.8136,1.5695
19,73,6643,STABLE,700.0,1,73.64,66.2,0.0,0.0,0,0,66.2,58.93,700.0,3.8618,1.5891
19,74,6644,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.39,646.61,0.5516,0.2269
19,75,6645,STABLE,646.61,0,0.0,0.0,0.0,0.0,0,0,0.0,54.92,591.69,0.5516,0.2269
19,76,6646,STABLE,591.69,0,0.0,0.0,0.0,0.0,0,0,0.0,58.07,533.62,0.5516,0.2269
19,77,6647,STABLE,533.62,0,0.0,0.0,0.0,0.0,0,0,0.0,61.36,472.26,0.5516,0.2268
19,78,6648,STABLE,472.26,0,0.0,0.0,0.0,0.0,0,0,0.0,57.68,414.59,0.5516,0.2268
19,79,6649,STABLE,414.59,0,0.0,0.0,0.0,0.0,0,0,0.0,58.32,356.27,0.5516,0.2268
19,80,6650,EMERGENCY,356.27,0,0.0,0.0,558.54,600.0,4,4,600.0,57.82,700.0,30.5516,12.5598
19,81,6651,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,59.34,640.66,0.5516,0.2267
19,82,6652,STABLE,640.66,0,0.0,0.0,0.0,0.0,0,0,0.0,59.25,581.41,0.5516,0.2267
19,83,6653,STABLE,581.41,0,0.0,0.0,0.0,0.0,0,0,0.0,55.56,525.85,0.5516,0.2267
19,84,6654,STABLE,525.85,0,0.0,0.0,0.0,0.0,0,0,0.0,62.94,462.92,0.5516,0.2266
19,85,6655,STABLE,462.92,0,0.0,0.0,0.0,0.0,0,0,0.0,56.01,406.91,0.5516,0.2266
19,86,6656,STABLE,406.91,0,0.0,0.0,0.0,0.0,0,0,0.0,64.31,342.6,0.5516,0.2266
19,87,6657,EMERGENCY,342.6,0,0.0,0.0,583.84,600.0,4,4,600.0,61.08,700.0,30.5516,12.548
19,88,6658,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,61.0,639.0,0.5516,0.2265
19,89,6659,STABLE,639.0,0,0.0,0.0,0.0,0.0,0,0,0.0,57.96,581.04,0.5516,0.2265
19,90,6660,STABLE,581.04,0,0.0,0.0,0.0,0.0,0,0,0.0,54.53,526.51,0.5516,0.2265
19,91,6661,STABLE,526.51,1,100.0,86.54,0.0,0.0,0,0,86.54,55.88,557.17,4.8785,2.0026
19,92,6662,STABLE,557.17,1,100.0,83.62,0.0,0.0,0,0,83.62,57.74,583.04,4.7324,1.9424
19,93,6663,STABLE,583.04,1,100.0,86.94,0.0,0.0,0,0,86.94,59.83,610.15,4.8986,2.0103
19,94,6664,STABLE,610.15,1,100.0,90.19,0.0,0.0,0,0,90.19,56.83,643.51,5.0611,2.0767
19,95,6665,STABLE,643.51,1,100.0,88.47,0.0,0.0,0,0,88.47,56.0,675.99,4.9753,2.0413
19,96,6666,STABLE,675.99,1,90.64,77.95,0.0,0.0,0,0,77.95,57.56,696.37,4.4489,1.825
19,97,6667,STABLE,696.37,1,84.52,74.0,0.0,0.0,0,0,74.0,55.78,700.0,4.2514,1.7438
19,98,6668,STABLE,700.0,1,84.44,76.87,0.0,0.0,0,0,76.87,62.32,700.0,4.3953,1.8026
19,99,6669,STABLE,700.0,1,83.42,71.04,0.0,0.0,0,0,71.04,56.49,700.0,4.1035,1.6827
19,100,6670,STABLE,700.0,1,81.82,73.11,0.0,0.0,0,0,73.11,52.0,700.0,4.2073,1.725
19,101,6671,STABLE,700.0,1,80.22,72.69,0.0,0.0,0,0,72.69,57.23,700.0,4.1862,1.7161
19,102,6672,STABLE,700.0,1,78.63,69.86,0.0,0.0,0,0,69.86,60.98,700.0,4.0446,1.6578
19,103,6673,STABLE,700.0,1,77.03,68.63,0.0,0.0,0,0,68.63,54.08,700.0,3.983,1.6324
19,104,6674,STABLE,700.0,1,75.43,67.96,0.0,0.0,0,0,67.96,57.34,700.0,3.9496,1.6185
19,105,6675,STABLE,700.0,1,73.83,65.17,0.0,0.0,0,0,65.17,64.34,700.0,3.8102,1.5611
19,106,6676,STABLE,700.0,1,72.23,64.4,0.0,0.0,0,0,64.4,59.28,700.0,3.7714,1.545
19,107,6677,STABLE,700.0,1,70.63,62.27,0.0,0.0,0,0,62.27,63.8,698.47,3.665,1.5013
